iter	Passed	Remaining
0	139	139328
1	142	70907
2	144	48167
3	146	36380
4	147	29287
5	148	24554
6	149	21168
7	150	18631
8	151	16658
9	152	15080
10	153	13789
11	154	12717
12	159	12100
13	160	11301
14	161	10607
15	162	9996
16	163	9462
17	164	8988
18	165	8559
19	166	8178
20	167	7830
21	169	7514
22	170	7231
23	172	7007
24	175	6826
25	176	6595
26	177	6382
27	178	6185
28	179	6002
29	180	5830
30	181	5671
31	182	5524
32	183	5382
33	184	5246
34	189	5218
35	190	5097
36	191	4984
37	192	4875
38	193	4771
39	194	4671
40	195	4578
41	196	4488
42	197	4401
43	198	4318
44	200	4251
45	202	4195
46	204	4152
47	205	4082
48	206	4014
49	207	3950
50	209	3889
51	210	3829
52	211	3772
53	212	3716
54	213	3662
55	214	3610
56	218	3622
57	220	3573
58	221	3525
59	222	3478
60	223	3433
61	224	3390
62	225	3349
63	226	3309
64	227	3270
65	228	3232
66	229	3195
67	230	3161
68	232	3132
69	234	3115
70	235	3083
71	236	3049
72	237	3016
73	238	2984
74	239	2953
75	240	2923
76	241	2893
77	242	2864
78	243	2837
79	248	2853
80	249	2826
81	250	2799
82	251	2773
83	252	2748
84	252	2720
85	253	2697
86	254	2670
87	255	2647
88	256	2625
89	257	2603
90	258	2582
91	260	2574
92	263	2572
93	264	2552
94	265	2532
95	266	2512
96	267	2493
97	268	2473
98	269	2455
99	270	2436
100	271	2420
101	272	2398
102	273	2381
103	278	2396
104	279	2380
105	280	2364
106	281	2347
107	282	2330
108	283	2315
109	284	2299
110	285	2283
111	286	2270
112	287	2256
113	288	2241
114	291	2240
115	293	2237
116	294	2223
117	295	2209
118	296	2194
119	297	2182
120	298	2169
121	299	2156
122	300	2140
123	301	2127
124	302	2115
125	303	2102
126	308	2117
127	308	2104
128	309	2092
129	310	2081
130	312	2069
131	313	2060
132	314	2051
133	316	2044
134	321	2059
135	323	2053
136	324	2044
137	325	2032
138	326	2021
139	327	2010
140	328	2000
141	329	1989
142	330	1979
143	331	1969
144	332	1961
145	333	1952
146	334	1943
147	335	1933
148	337	1925
149	338	1915
150	339	1907
151	340	1898
152	341	1889
153	345	1896
154	348	1898
155	349	1889
156	350	1879
157	351	1870
158	352	1861
159	352	1853
160	354	1845
161	355	1837
162	356	1829
163	361	1841
164	362	1833
165	363	1825
166	364	1817
167	365	1809
168	366	1801
169	367	1793
170	368	1785
171	369	1777
172	370	1769
173	371	1762
174	372	1757
175	374	1754
176	377	1754
177	378	1746
178	379	1739
179	380	1732
180	380	1723
181	381	1716
182	382	1709
183	383	1702
184	384	1695
185	385	1688
186	390	1697
187	391	1692
188	392	1685
189	393	1678
190	394	1672
191	395	1665
192	396	1659
193	397	1653
194	399	1648
195	400	1641
196	401	1635
197	403	1634
198	406	1634
199	407	1628
200	408	1622
201	409	1616
202	410	1610
203	411	1604
204	412	1598
205	413	1592
206	414	1587
207	415	1581
208	416	1575
209	421	1584
210	422	1578
211	423	1573
212	424	1567
213	425	1562
214	426	1556
215	427	1551
216	428	1546
217	429	1540
218	430	1535
219	431	1530
220	433	1528
221	436	1529
222	437	1523
223	438	1518
224	439	1512
225	440	1507
226	441	1502
227	442	1497
228	443	1493
229	444	1489
230	445	1484
231	450	1492
232	451	1487
233	452	1482
234	453	1477
235	454	1472
236	455	1466
237	456	1462
238	457	1457
239	458	1452
240	459	1447
241	460	1442
242	462	1440
243	464	1437
244	465	1435
245	466	1430
246	467	1426
247	468	1421
248	469	1417
249	470	1412
250	471	1408
251	472	1403
252	473	1398
253	474	1394
254	479	1400
255	480	1396
256	481	1392
257	482	1388
258	483	1383
259	484	1379
260	485	1375
261	486	1370
262	487	1366
263	488	1362
264	489	1358
265	491	1356
266	493	1355
